City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City263,2,107.8,3704.3,916.6,2623.7,164.1,87168,261,174,87,43.9,56.1,6.9,5.7,6.1,5.3,6.4,16.1,13.8,15.5,4.8,5.2,6.6,4.3,3.3,37.6,69.9,33,20.9,33.7,7.3,0,3.9,4.3,3.9,14,6.1,1.5,10,14.5,21.5,13.1,3,4,6.1,6.3,12.9,8.3,16.3,21,12.1,12.2,3.4,1.5,30.4,12.5,58359,71482,24243,11,8.1,31.2,52.2,8.5,4.8,4.6,31.2,21.3,10.1,19.6,8.4,85.6,14.4,7.6,1,0,13.1,41.1,34.7,9.7,0.9,71.8,28.2,6.9,38.3,40.2,14.6,2.061367851,3.223712371,3.794369597,18.99441741,31.16957668,29.77342025,11.00554238,43.2,7.7,13,2.3,33.8,7.9,58.6,29.2,0.1,5.4,0,3.8,3.42,31.55966779,25,15.8,59.3,12.6,81.7,5.6,0.1,27.41971137,30.51125778,17.61455143,24.45447943
City264,1,44.5,2526.2,587.3,1733.2,205.7,101141,176,126,50,49.6,50.4,9.6,8.4,7.4,4.9,4.3,13.3,14.3,9,3.6,5.7,13.3,4.7,1.5,36.4,60.1,30.3,18.8,29.8,9.8,0.1,10.1,5.7,2.2,12.8,7.6,1.5,9.5,10,21,6.6,5.3,7.6,3.2,2.1,6.8,7,18.2,26.3,16.6,16,2.3,1.5,37.2,30,66026,72806,24957,6.1,17.4,38,36.2,8.4,4.6,6.5,25.6,28.8,9.1,17,8.3,81.6,18.4,6,4.3,0.5,4.6,26.2,40.8,19.9,6.5,78,22,2.9,34.8,46.4,15.9,1.54066424,3.271324588,8.573260376,33.1278323,28.15045029,19.74151856,5.578024625,61,5.6,9.1,3.3,21,6.6,78.5,3.8,1.8,2.3,0.041973698,9.6,3.29,34.02028857,24.6,23.2,52.2,15.8,78.8,5.4,0,17.81159206,42.42379475,15.50696804,24.25764515
City264,2,51.3,2059.7,429.7,1532.4,97.7,120793,175,129,46,50.5,49.5,8.1,8.5,9,6.7,3.1,13.4,11.9,9.8,4.4,4.8,14.1,5.1,1.1,36.1,57,35,21,29.5,7.2,1.2,4.8,5.3,2.3,13.6,3.9,0.5,11.7,11.3,26.6,7.8,6.6,4.4,4.5,2.1,7.4,10.2,15.2,23.6,15.3,16.8,3.8,1,39.2,30.3,61875,69469,24017,8.6,12,28.3,51.5,8.3,2.8,4.4,25.9,28,10.6,18.9,9.4,78.6,21.4,12.4,2.3,78,6.5,25.7,39.2,19.7,7.7,74.9,25.1,2.9,40.1,45,12,0.740732782,1.757298579,6.277441324,24.76419221,28.95177475,28.07151026,9.436145394,63.2,5.1,10,1.2,20.5,9.1,83.2,9,0.8,2.1,0.3,2.3,3.26,32.71758352,24.3,25.7,50,9.7,86,4.3,0,18.11403718,45.23012952,10.50996511,26.14586818
City265,1,316.5,7675.9,1469.6,4824.5,1381.8,196851,432,389,43,50.1,49.9,6.2,6.2,5.9,8.3,7.6,14.4,14.3,15.1,6.5,4.8,5.1,3.7,1.7,36.2,65.6,29.8,20.3,26.4,12.5,0.5,8,9.9,3,12.7,6.3,2,6.4,9.9,20.3,10.5,5.3,5.2,9.5,7.2,9.2,11.6,15.2,19.1,11.5,12.3,2.8,1.6,23.9,17.8,58720,71870,25197,11.6,23.6,29.8,42.6,4,4.3,7.6,28.1,25.7,10.6,16.3,7.3,92,8,5.6,0.1,0.1,13.9,29.2,31.9,15.7,3.5,54,46,12.3,34.7,31.6,21.4,6.3,3.5,7.4,29.1,25.8,19.2,8.8,40.1,6,15.4,3.1,35.4,7.4,68.5,11,1.6,6.9,0.559375972,3.4,3.12,27.0175394,25.5,15.9,58.6,15.3,78.9,5.7,0.1,36.43717487,30.78106915,13.94375692,18.83799906
City265,2,239.8,6349,1463.1,3945.3,940.6,202646,394,353,41,49.2,50.8,7.4,6.2,6.7,6.4,7.5,15.2,14.1,14,5.9,5.2,6.3,3.2,1.9,35.3,66.4,33.1,21.9,25.1,12.5,0.6,5.6,7.5,2.8,13.5,5.6,2,5.3,8.4,26.9,9.4,5.7,6.7,8.4,6.5,9.6,9.1,15,21.4,12.1,12.6,3.3,1.9,22.2,16.6,59958,72046,24182,15.4,15.1,31.3,44.4,9.2,4.9,6.5,30.5,25.2,9.1,15.6,8.1,90.6,9.4,7.3,0.4,0,16.2,26.8,33.6,15.1,3.5,50.2,49.8,9.6,36.2,36.8,17.4,2.4,2.2,4.3,21.3,25.5,29.7,14.7,41.6,5.2,16,1.6,35.6,11.1,63.3,10.6,1.8,8.1,1.3,4.5,3.39,27.67421008,28.3,22.8,49,17.5,76.9,5.5,0.1,31.03060637,31.65022818,15.56816509,21.75100036
City266,1,379.9,5307,1659.3,3349.4,298.3,168984,477,347,130,47.4,52.6,5.7,5,4.3,10.4,18.9,16,11.3,11.1,5.5,4.5,4.3,1.7,1.1,27.5,70.2,43.4,17.5,29.5,4.8,0.5,4.6,1.7,0.8,11.4,2.2,2.1,7.6,11,24.5,11.9,4.6,17.1,12.8,5.5,13.6,11.3,17.9,13.6,11.5,8,2.5,3.4,16,12.7,57026,79830,25954,11.8,3.4,11.8,76.8,8.1,2.6,5.1,17.9,22.5,7.4,26.7,17.7,86.7,13.3,12.4,2.4,0,14.4,27.7,37.4,14,2.3,46.6,53.4,7.2,41.6,34.6,16.6,0.2,1.3,7.4,24.5,35.9,20.8,9.9,31.4,3.6,9.7,2.3,53.1,7.8,59.2,34.3,0.1,2.5,0.474947002,1.1,2.85,22.59022514,32.5,14.2,53.3,32.3,63.4,4.3,0,36.62603236,34.45666931,13.97782555,14.93947279
City266,2,283.1,4646.3,1418.1,2945.6,282.5,185461,474,346,128,47.6,52.4,5,5.1,4.1,11.3,22.1,16.9,10.3,9.5,4.3,3.1,4.6,2.5,1.3,26.2,68.1,42.6,19.3,28.9,4.4,0.1,3.1,2,1.6,16.8,2.1,1.4,4.3,14.1,22.8,14.5,5.2,12.1,14.8,8.3,12.6,10.6,13.4,15.7,9.1,10,2.7,2.8,18.2,14.3,64667,80801,22399,12.3,4.8,12.7,69.9,12.6,2.4,5.3,15.8,20.6,8.4,25.5,22.1,86.9,13.1,9,1.8,0,15.5,28.2,37.6,13.2,1.4,40.4,59.6,9.6,42.1,35.4,12.9,1,3,4.6,25.2,30,25.2,11,30,3.3,8.9,1.2,56.6,13.2,57.4,34.4,0.2,3.9,0,1.7,3.11,21.3688603,32.8,18.9,48.3,26.9,68.9,4.2,0,34.39895748,32.59395838,19.2422331,13.76485104
City267,1,313.4,4600,1216.3,2863.7,520,336911,1242,964,278,49.7,50.3,7.1,5.6,6.6,6.9,7.9,14.6,15.2,15.1,6,4.5,5.8,3.7,1.2,35.8,66.7,39,16.5,27.5,9,0.7,5.8,6.6,4,10.2,4,3.7,10.5,14.6,21.2,10.7,4.5,3.5,8,6.9,12.5,12.5,14.4,16.5,9.6,10.2,3.5,5.9,24.3,14.2,56049,84467,28547,13.8,18.2,29.3,44.7,7.7,6,10,25.2,18,8.3,19.7,12.7,85.4,14.6,11.8,1.5,0,14.4,31.4,35.9,10.1,2.2,55.6,44.4,10,42.1,35.7,12.2,2.8,3.2,6.7,20.7,31.2,26.7,8.7,39.5,4.9,14.9,3.5,37.2,7.1,66.6,26.8,0.1,3,0.228940674,1.4,3.17,26.2328944,23.2,17.9,58.9,12.7,82,5.1,0.2,33.25144775,33.47718638,15.07137324,18.19999262
City267,2,163.4,2835.9,705.9,1956.9,173.1,350758,1225,959,266,48.8,51.2,6.2,6.1,6.4,7.4,8.3,16.3,13.4,14.3,5.7,4.9,5.7,3.7,1.5,34.4,65.8,39.8,18.6,27.2,8.6,0.1,4.5,4.4,2.8,12.8,4.5,2.8,9.7,15.4,23.2,11.5,3.6,4.6,12.1,8,13.2,11.3,13,15.2,7.7,9.6,3.8,6.2,24.8,12.6,51680,85638,28819,19.4,15.2,24.3,50.1,10.5,5.5,7.8,26.6,18.4,7.8,20.6,13.3,87.5,12.5,5.6,2.1,0,16.8,30.7,32.9,11.5,2.9,48.1,51.9,11.7,47.7,32.3,8.3,2.4,3.3,5,21.5,27.8,27.1,12.8,35.6,6,13.3,3.2,42,12.5,64.9,25,0.2,3.8,0,3.5,3.28,24.88002238,24.3,21.7,53.9,15.5,80.1,4.2,0.2,38.22569422,30.15401611,14.80907598,16.81121369
City269,2,108.5,3014.9,783.1,2101.4,130.5,68194,13,10,3,48.2,51.8,6.8,6.4,7.4,3.9,6.4,16.7,9.9,13,6.5,6.3,9.4,5.4,1.8,36.9,64.86407114,29.9,24.4,25.7,11.3,0.9,4.6,8.2,4.1,12.2,5.3,1,3.7,6,33.4,9.1,5.1,6.6,7.4,5.9,9.3,12.8,13.9,21.8,14.2,9,3.1,2.4,30.1,22.1,58398,71410,23496,9.6,10.1,43.5,40.6,5.8,7.1,7.5,33.4,21.2,7.4,14.2,9.1,78.4,21.6,28.5,2.7,0,11.7,28.3,45.4,13.1,0.6,57.9,42.1,6.6,35.3,44,14.1,4.8,4,6.8,33.1,21.9,24.9,4.6,56,9,10.5,2.5,22,11.17036746,75.5,17.1,0.3,2.8,0.3,1.9,3.28,26.24081633,24.8,14.6,60.6,15.9,80.3,3.8,0,26.52653061,36.07755102,18.50204082,18.89387755
City270,1,64.4,3240.4,584.7,2314.6,341.1,114923,216,157,59,51.4,48.6,7.8,8.1,7,6,6.2,18.4,16.5,15.5,6.1,3,3.4,1.2,0.7,33.2,78.9,33.9,13.3,28.4,12.1,0.7,10.2,10.5,4.1,13,8.9,5.1,6.9,10.5,16.1,6.1,3.2,4.7,2.3,2,6.9,7.3,11.5,23.1,18.8,22.8,2.7,2.6,11.8,10.4,78142,84269,28271,5.2,13.2,35.8,35.8,15.2,4.8,7.5,26,24.8,9.8,21.3,5.7,92.8,7.2,11.5,3.5,0,8.3,22.5,38.6,23,4.1,74.2,25.8,2.9,28.4,42.4,26.2,1.341232083,2.605829068,6.812553677,30.46120017,25.15677418,23.23178951,10.41094617,56.9,3.5,10,2.9,26.7,3.8,81.8,1.6,0.8,3.7,0.059627644,8.3,3.35,38.49154746,29.3,18.6,52.1,14.2,81.8,3.9,0.1,20.48512513,30.18232,23.2265598,26.10599506
City270,2,33.3,2645.5,386.6,1974.6,284.3,123115,215,154,61,49.7,50.3,7.7,9.5,8.2,7.2,6.9,16.6,14.4,14.2,4.3,4,4.8,1.7,0.6,31.5,73.3,32.6,15.7,23.8,14.9,1.4,9.3,8.8,4.7,11.1,5.6,2.6,8.1,9.7,18.8,9.2,6.1,4.5,3.5,3.4,7,10.5,13.7,25.4,16.3,16.2,2.3,1.9,16.8,11.5,68680,74103,24238,7.7,16.6,32.5,43.1,7.8,5.9,6.3,28.2,26.1,8.6,17.3,7.6,93.9,6.1,8.8,7.1,0,10,24.5,44.7,16.2,4.2,67.7,32.3,3,28.2,43,25.8,0.418060359,2.319124124,4.169280453,20.47776896,30.79822793,29.99860818,11.7996439,52.5,3.3,11.1,1.1,32,5.9,86.6,0.9,0.5,5.7,0.1,3.6,3.52,39.05682331,26,20.4,53.6,12.1,83.4,4.4,0,24.04483176,28.27867879,14.3091207,33.36736875
City271,1,435.7,5882.1,2054.8,3362,465.3,317401,728,604,124,48.3,51.7,7.5,6.5,6.6,7.6,8.1,14,12.8,13.4,6,4.6,6.2,4.8,1.6,34.7,63.5,26.5,20.5,25.4,19,0.5,6.2,13.4,2,12.3,8,2.1,3.5,9.3,24.6,11.6,3.6,2.8,15.7,8.9,12.7,13.9,17.2,15.9,7.8,5.7,1.4,0.7,27,19.9,42275,52209,18804,20.4,18.7,30.2,43.2,7.9,4.7,11.7,35.7,23.4,7.9,10.9,5.8,86.6,13.4,9.7,2.1,0,11.1,29.4,41.8,11.5,1.9,58.7,41.3,12.7,44.6,31.4,11.2,7.1,3.2,17.9,40.9,20,9.3,1.6,37.5,6.9,14.9,2.3,38.5,11.8,68.4,26.2,0.1,1.4,0.271863449,1.6,3.06,26.58632108,23,23.7,53.3,12,84.8,3.2,0,36.68162641,31.630612,14.46892912,17.21883247
City271,2,393.7,5312.235901,2352.6,3253.109151,466.4,286020,674,569,105,48.9,51.1,6.5,7,5.7,7.4,9.2,13.6,11.7,14.2,7.2,4.8,6.7,4,2.1,35.6,62.6,25.5,22.2,25.1,20.3,0.3,4.1,15,2.9,12.3,6,2,3.8,10,23.8,11.7,4.9,3.3,16.5,8,16.3,13.2,13.2,17,9.2,5.3,0.9,0.5,29,19.2,44778,51646,18185,24.6,19.3,28.8,44.3,7.7,3.7,10.7,34.4,25.4,8.9,11.1,5.8,84.4,15.6,9.9,2.1,124,13.3,29.7,43.1,9.9,2.3,54,46,15.5,42.9,29.5,12.1,7.3,2.8,24.2,37.9,18.9,7,1.9,34.1,6.5,15.3,2.5,41.6,16.6,64.5,27.2,0.4,1.1,0,2.6,3.16,24.35510661,28.1,18.6,53.3,12.9,82.7,4.4,0,38.39785092,30.29982035,15.26982136,16.03250737
City272,1,224.4,5969.6,1273.7,4134.5,561.4,122554,354,283,71,47.8,52.2,7.6,7.3,5.6,6,7.7,14.8,12.7,13.8,6.2,3.9,7.1,5.2,2.2,36,69.2,33.3,18.9,29.1,11.4,0.4,6.1,8.7,3,11,5.4,2.1,6.5,8.3,23.2,9.2,4,12.1,8,6.6,15.6,15,14.5,19.5,8.9,9.1,1.7,1.1,27.6,16,51931,62917,23422,12.1,13,26.4,50.4,10.3,3.5,7.8,31.8,23.1,5.7,18.4,9.6,93.3,6.7,5.5,2.9,0,12.9,35,36.5,10.9,2.5,59.2,40.8,6.5,39.6,36.4,17.5,0.8,3.1,20.9,41.5,21.3,9.7,2.7,42.4,8.4,15.9,2.2,31.1,4.7,77.5,11.2,0.7,1.6,0.430987153,4.1,2.8,29.69047451,28.4,18.9,52.7,24.6,71.6,3.7,0,34.94500458,31.13057886,16.28710428,17.63731228
City272,2,183.9,5309.6,991.1,3855.1,463.4,128843,353,290,63,47.7,52.3,7.4,6.5,6.9,7.5,5.9,14.3,11.6,12.4,6.4,6,7.2,5.5,2.6,36,63.7,33,22.4,25.7,12.6,0.4,4.9,9.5,1.6,12.1,3,2,7.4,10.1,25.3,9.4,4.6,9.7,8.4,6.8,13.8,13.5,17.1,18.9,10.8,7.4,1.5,1.7,31.8,19.8,54179,65979,22599,16.2,23.2,29.4,39.7,7.6,4.7,6.4,32,23.5,7.2,17.1,9.1,88,12,10.8,3.8,0,15,30.6,39.5,10.1,2.7,55.2,44.8,10.2,39,36.6,14.2,2.3,2.9,13.5,41.6,24.4,13.5,1.9,43.8,7.2,17.9,2,29.1,7.9,77.5,10.2,1.1,1.5,0,2.9,3.21,24.30433116,22,24.5,53.5,20.8,74.5,4.7,0,37.5622844,32.63127635,11.7305481,18.07589115
City273,1,123.4,2165.4,358.9,1487.1,319.4,141819,331,226,105,48.5,51.5,5.7,5,5.8,5.9,5.5,11.4,14.9,17.3,6.7,5.6,7.8,6.4,1.9,42.8,67.2,48.6,10.5,31.1,6.3,0,3.7,16.2,4.8,10.4,9.6,2,6.1,14.1,19,6.8,3.4,3.9,4.1,2.3,7.3,6.6,11.5,17.2,12.5,19.8,11.6,7.1,26.8,18.2,93473,108455,39118,4.7,5.4,32.9,48.6,13.2,3.4,2.5,20.2,20.1,9.8,29.6,14.2,95.2,4.8,2.3,1.3,0.1,17.3,26.6,34.1,16.4,2.9,57.7,42.3,5.6,30.6,41,22.8,1.072257626,0.855786216,3.639375609,14.43736744,23.34814023,38.75998964,17.92931614,54.9,6.7,10.1,1.5,26.8,5.6,46.2,1.5,0.2,35.9,0.178154304,8.6,3.17,29.03278928,25,9.7,65.2,13.4,78,8.2,0.4,28.50947815,32.454439,17.64985728,21.38622557
City273,2,62.2,1819.4,357.8,1233,228.6,147851,308,208,100,48.8,51.2,5.1,4.5,7.4,6.5,5.1,12.9,14.1,16.7,6.8,5.2,7.6,5.6,2.6,41.6,65.9,46.2,13.5,27,9.5,0.2,2.3,14.7,3.3,13.1,5.7,4,6.2,12.7,18.6,10.5,5.2,3.5,6.2,2.8,7.6,6.4,12.2,16.7,15.2,19.2,7.2,6.5,28.1,17.5,86198,102312,34654,4.1,4.8,28.4,60,6.8,2.8,3.2,19.2,20.8,10.4,29.5,14.1,92.6,7.4,2.9,2.1,0,17.3,25.6,36.3,15.1,3.1,56.9,43.1,5.4,33.9,41,19.7,1.192323937,1.360487785,5.537240128,20.18157417,25.16942414,32.08216833,14.53940991,50.3,7.2,10.7,1.5,30.3,8.1,50.9,3.3,0.1,33.8,0.4,6.3,3.17,28.2512476,21.9,12.2,65.9,12.1,80.7,6.6,0.6,28.82082209,31.22079388,18.35687457,21.60150946
City276,1,286.2,5945.6,1756.1,3589.5,600.1,382954,911,812,99,48.5,51.5,8,6.8,6,6.4,7.8,14.2,12.7,13.7,6.7,4.8,6.6,4.3,2.1,35.8,66.6,34.8,15.8,25.8,12.8,1.7,8.2,12.2,2.6,9.7,6.4,3.6,6.4,11.4,19.5,9.4,5.7,3.1,9.4,7.1,13.9,13.6,16.3,17.2,9.1,7.4,2.5,3.6,25.9,13.2,51944,75969,25944,13.2,21.8,29.7,38.2,10.4,6.2,8,27.6,21.9,7.2,19.1,10,88.5,11.5,8.9,1,0,17.6,24.6,38.6,10.9,2.5,54.1,45.9,8.9,42.6,35.4,13.1,5.5,1.8,16.8,38.7,24.1,11.7,1.5,45.3,7,14.8,2.2,30.7,4.6,69.5,15.5,3.3,2.3,0.060790983,2.9,3.04,25.85224192,27.6,20.6,51.8,9.6,84.6,5.7,0.1,37.4733392,32.50027113,12.93997855,17.08641112
City276,2,266.2,5216,1563,3048.9,604.2,398904,881,783,98,48.8,51.2,7.5,6.6,6.6,6.3,8,15.2,11.8,13.5,6.7,5.4,6.5,4,1.9,34.8,66,33.9,18.4,26,11.8,2.3,7,10.7,2.6,11,5.3,3,6.7,12.2,20.4,11.5,4.8,2.4,10.1,6.9,13.7,12.6,15.6,17.6,7.9,7.9,3.3,4.4,25.5,12,50460,75855,26410,17.5,17.4,31.5,40.8,10.4,5.2,7.9,25.5,23.4,7.9,19.9,10.2,87.3,12.7,8.9,1.7,192,17.3,27.6,39.7,11.4,2.2,51.4,48.6,8.2,42,36.1,13.7,3,3.6,12.3,36,26.1,15.4,3.6,42.6,5.8,15.3,2.4,34,7.9,66.5,14.8,4.1,2.5,0.2,4,3.09,27.76848977,26.5,20.6,52.9,8.7,85.4,5.7,0.2,34.52199421,32.64500009,14.74282425,18.09018145
City277,1,185,4555.6,936.4,2619.8,999.5,69738,123,79,44,49,51,5.7,5.4,6,8.4,9.8,13.7,11.1,17.4,5,4.2,5.8,4.8,2.6,36.5,62.5,26.8,17.6,29.9,17.3,2.3,5.1,12.7,1.6,17.1,3.1,1.4,3.1,9.5,24.3,8.8,7.1,3.8,5.9,8.7,11.7,15.3,14.2,14,13.7,10.4,3.7,2.5,28.4,13.5,58785,71748,22915,9.8,12.1,25.8,51.6,10.5,14.4,9.2,28.3,18.8,6.9,15.4,7.1,93.4,6.6,6.4,3.6,0,9.3,30.3,38.3,16.1,2.4,53.7,46.3,6.8,37.2,30.6,25.4,0,3.9,5.8,12.2,51.1,21.2,5.7,43.16046545,6.761668917,12.7307676,2.334770663,35.02982239,7.1,82.2,1.6,1.1,4.3,0.126076194,8.7,3.56,25.53598608,17.6,15.5,66.9,16.1,79,4.6,0.2,27.81474234,30.60230485,16.24701022,25.3359426
City277,2,139.1,3565.2,894.9,1940.3,730,69730,116,78,38,48.2,51.8,8,7.9,7.5,7.2,6.7,14.7,13.5,11.2,4.9,4.5,7.9,3.6,2.3,33.6,61.4,29.1,16.4,27.3,18.5,6,3.2,12.6,1.7,17.5,4.5,0.7,3.5,5.9,27.8,6.1,5.8,4.5,5.8,6.1,13.2,12.5,14,18.4,10.9,9.9,6.4,2.9,27.6,15.1,55449,73357,23401,12,10.7,24.1,60.1,5.2,7.6,6.5,27.4,25.8,9.2,12.9,10.7,95.5,4.5,1.3,3.4,0,9.3,22.6,40.3,19.4,6.3,52.4,47.6,7.8,34.1,40.6,17.4,0,0.9,5.2,18.9,33.2,27.3,14.4,42.46394468,6.271389055,12.39381373,2.129540769,36.73825111,14.3,81.5,1.6,0.2,8.6,0.3,4.2,3.47,35.46108185,22.4,30.8,46.8,16.8,77.6,5.3,0.3,24.27472619,28.63054929,18.67318786,28.42153666
City278,1,220.7,5985.1,1678.2,3940.9,366,90157,346,279,67,48.5,51.5,6.4,6.9,5.1,11,14.5,14.1,10.8,11.2,5.9,3.7,5.3,3.4,1.7,29,55,33.2,21.3,23.5,14.6,2.1,6.7,10.4,2,11.3,4.1,0,5.2,6.2,32.3,11.2,5.2,3.2,21.7,7,13.1,11.7,14.9,11.7,7.2,7.4,2,3.3,28,16.7,46912,77626,21437,16.3,14.1,11.4,63.9,10.7,7,13.2,26.1,19.1,5.7,16,12.9,79.5,20.5,20.6,2.3,0,14.3,28.6,34.4,10.6,4.5,46,54,13.2,34.1,36.9,15.8,2,3,12.5,41.6,24.5,14.5,1.8,32.4,5.3,12.2,1.5,48.6,7.3,62.98313779,18.58906794,0.559425344,5.603172451,0.760585618,10.26038332,3.4,20.90555015,25.4,7.4,67.3,20.1,75.7,4,0.2,37.40668614,36.09866926,11.11327491,15.38136969
